"Date","SurveyId","WaterBodyType","SVL_mm","Weight_g","Sex","LifeStage","Recapture","PitTagNo_Final","BdSwabID","BdSwabResults","UTMEastingNAD83_Final","UTMNorthingNAD83_Final"
2014-10-27,370,"Wet Meadow (no distinct edges)",60.2,23.3,"F","A","N","982000363602938","CHI14-KP-05",0,629945,4464327
2014-10-27,370,"Channel",28.7,2.3,"U","M","N",NA,"CHI14-KP-01",1267.52358333304,630106,4464308
2015-05-08,376,"Channel",32,3.4,"U","Y","Y",NA,"CHI15-KP-07",68.7441192780758,629940,4464285
2015-05-08,376,"Channel",37.8,5,"U","S","N","982000363602616","CHI15-KP-04",0,629957,4464319
2015-05-08,376,"Channel",41,7.5,"M","S","N","982000363602642","CHI15-KP-06",103.29358509279,629951,4464286
2015-05-08,376,"Channel",38.4,6,"U","S","N","982000363602605","CHI15-KP-08",36.109896737575,629934,4464287
2015-05-08,376,"Channel",35.3,4.4,"U","S","N",NA,"CHI15-KP-09",45.1457809468005,629933,4464300
2015-05-08,376,"Channel",40.3,5.5,"M","S","N","982000363602597","CHI15-KP-10",71.1148519673134,629927,4464300
2015-05-08,374,"Channel/Pond/Pool",48.5,10,"M","S","N","982000363602537","CHI15-KP-01",0,630188,4464224
2015-05-08,374,"Channel/Pond/Pool",53,16,"F","S","N","982000363602483","CHI15-KP-02",0,630151,4464277
2015-05-08,374,"Channel/Pond/Pool",30.5,2.9,"U","Y","N",NA,"CHI15-KP-03",NA,629929,4464278
2015-05-08,376,"Main Stream",36.4,4.6,"U","Y","N",NA,"CHI15-KP-05",122.753120498342,629954,4464277
2015-06-10,378,"Backwater habitat",50.5,16,"F","S","N","982000363602573","CHI15-NM-01_JUN",73.9128151415588,629897,4464285
2015-06-10,377,"Pond/Pool",56.5,20,"F","S","N","982000363602641","CHI15-BH-01",93.0414925033887,629953,4464321
2015-06-10,378,"Channel",49.2,13,"M","S","N","982000363602656","CHI15-AA-02",0,629887,4464302
2015-06-10,378,"Backwater habitat",45.5,7.5,"M","S","N",NA,"CHI15-NM-02",0,629897,4464285
2015-06-10,378,"Pond/Pool",44.7,9,"U","Y","N",NA,"CHI15-BH-02",0,629955,4464271
2015-06-10,378,"Channel/Pond/Pool",39.7,5.1,"U","Y","N",NA,"CHI15-AA-01",0,630185,4464244
2015-06-10,378,"Pond/Pool",56.5,20,"F","S","Y","982000363602641","CHI15-LE-02",0,629958,4464320
2015-06-10,378,"Channel",40.2,7,"M","S","N","982000363602880","CHI15-LE-03",0,629887,4464302
2015-07-09,381,"Pond/Pool",22,1,"U","M","N",NA,"CHI15-JS-02",0,629948,4464322
2015-07-09,380,"Pond/Pool",44.4,9.5,"M","S","N","982000363602835","NO SWAB TAKEN",NA,629946,4464293
2015-07-09,380,"Pond/Pool",NA,NA,"U","S","N",NA,"NO SWAB TAKEN",NA,629942,4464288
2015-07-09,380,"Pond/Pool",NA,NA,"U","S","N","982000363602948","NO SWAB TAKEN",NA,629942,4464288
2015-07-09,380,"Channel/Pond/Pool",39.9,5.5,"M","S","N","982000363602886","NO SWAB TAKEN",NA,629935,4464283
2015-07-09,380,"Pond/Pool",41.6,6.5,"U","S","N","982000363602867","NO SWAB TAKEN",NA,630177,4464267
2015-07-09,381,"Channel/Pond/Pool",22.8,1.1,"U","M","N",NA,"CHI15-NM-03",0,629891,4464284
2015-07-09,381,"Pond/Pool",21.9,1,"U","M","N",NA,"CHI15-NM-02",0,629938,4464287
2015-07-09,381,"Pond/Pool",38.5,6.5,"M","S","Y","982000363602886","CHI15-JS-01",0,629941,4464288
2015-07-09,381,"Pond/Pool",47.5,10,"M","S","N","982000363602953","CHI15-NM-01_JUL",29.0369266109616,629935,4464290
2015-07-09,380,"Pond/Pool",56.3,20,"M","A","N","47015E656C","NO SWAB TAKEN",NA,629947,4464292
2015-07-09,381,"Channel",54.9,18.5,"M","A","Y","982000363602483","CHI15-NM-04",0,629846,4464328
2015-07-26,383,"Backwater habitat",21.6,1.3,"U","M","N",NA,"CHI15-BH-03",0,629942,4464316
2015-07-26,383,"Backwater habitat",27.6,2.2,"U","Y","N",NA,"CHI15-NM-06",0,629895,4464280
2015-07-26,382,"Pond/Pool",45,10.2,"M","S","Y","982000363602953","CHI15-LE-04",51.0811442324693,629939,4464302
2015-07-26,382,"Pond/Pool",40,6.3,"M","S","Y","982000363602886","CHI15-LE-05",98.9,629939,4464302
2015-07-26,382,"Channel",42.9,8.5,"M","S","Y","982000403130911","CHI15-LE-06",0,630197,4464243
2015-07-26,383,"Pond/Pool",41.8,7,"M","S","Y","982000363602886","CHI15-NM-05",0,629934,4464289
2015-08-16,385,"Backwater habitat",24.1,2,"U","M","Y",NA,"CHI15-KP-30",265.261937898223,629889,4464263
2015-08-16,385,"Backwater habitat",26.7,1.75,"U","M","N",NA,"CHI15-KP-31",0,629889,4464263
2015-08-16,385,"Backwater habitat",26.7,1.75,"U","M","N",NA,"NO SWAB TAKEN",NA,629889,4464263
2015-08-16,385,"Pond/Pool",55.5,15.5,"F","A","Y","982000363602883","CHI15-KP-28",0,629949,4464307
2015-08-16,385,"Backwater habitat",26.7,1.75,"U","M","N",NA,"NO SWAB TAKEN",NA,629889,4464263
2015-08-16,385,"Pond/Pool",25.9,2,"U","M","N",NA,"CHI15-AA-09",0,629932,4464286
2015-08-16,385,"Backwater habitat",46.8,10,"M","S","N","982000403130896","CHI15-KP-29",0,629889,4464263
2015-08-16,385,"Pond/Pool",25.3,2,"U","M","N",NA,"CHI15-LE-09",0,629908,4464264
2015-08-16,385,"Channel",28.1,2.5,"U","M","N",NA,"CHI15-NM-22",0,629965,4464267
2015-08-16,385,"Pond/Pool",52.2,14,"M","A","N","982000403130814","CHI15-AA-13",0,629926,4464301
2015-08-16,385,"Pond/Pool",47.1,12.75,"M","S","Y","982000363602597","CHI15-AA-12",0,629926,4464301
2015-08-16,385,"Pond/Pool",20.2,1.25,"U","M","N",NA,"CHI15-AA-11",0,629932,4464286
2015-08-16,385,"Pond/Pool",26.2,1.75,"U","M","N",NA,"CHI15-AA-10",0,629932,4464286
2015-08-16,385,"Pond/Pool",24.9,1.5,"U","M","N",NA,"CHI15-LE-08",0,629932,4464286
2015-08-16,385,"Pond/Pool",26,2,"U","M","N",NA,"CHI15-LE-07",0,629932,4464286
2015-08-16,385,"Backwater habitat",25.8,1.5,"U","M","N",NA,"NO SWAB TAKEN",NA,629884,4464261
2015-08-16,385,"Pond/Pool",24.8,2,"U","M","N",NA,"CHI15-AA-08",0,629944,4464310
2015-08-16,385,"Channel",51.5,13.5,"M","A","N","982000363602885","CHI15-KP-32",26.8501521068116,629882,4464282
2015-08-16,385,"Pond/Pool",27.6,2,"U","M","N",NA,"CHI15-KP-27",0,629949,4464307
2015-08-16,385,"Pond/Pool",25.6,1.5,"U","M","N",NA,"CHI15-KP-26",0,629949,4464317
2015-08-16,385,"Pond/Pool",24.4,1.25,"U","M","N",NA,"CHI15-KP-25",0,629949,4464317
2015-08-16,385,"Channel",23.3,1.5,"U","M","N",NA,"CHI15-KP-24",0,629960,4464315
2015-08-16,385,"Pond/Pool",28.5,2,"U","M","N",NA,"CHI15-KP-23",112.672637239597,629957,4464320
2015-08-16,385,"Pond/Pool",23.8,1.5,"U","M","N",NA,"CHI15-KP-22",0,629957,4464320
2015-08-16,385,"Pond/Pool",23.3,1.5,"U","M","N",NA,"CHI15-KP-21",0,629957,4464320
2015-08-16,385,"Pond/Pool",25.6,2,"U","M","N",NA,"CHI15-KP-20",0,629957,4464320
2015-08-16,385,"Pond/Pool",50.7,14.5,"F","S","N","982000363602943","CHI15-NM-21",0,629938,4464284
2015-08-16,384,"Channel",24.3,1.25,"U","M","N",NA,"CHI15-NM-09",0,629847,4464305
2015-08-16,384,"Pond/Pool",55.6,16.1,"F","A","N","982000363602883","CHI15-AA-07",0,629944,4464301
2015-08-16,384,"Pond/Pool",57,19.8,"F","A","N","985120031453726","CHI15-AA-06",95.5688471793254,629924,4464286
2015-08-16,384,"Channel",47.6,12.1,"M","A","Y","982000363602953","CHI15-AA-05",0,629969,4464284
2015-08-16,384,"Backwater habitat",25.4,1.5,"U","M","N",NA,"CHI15-NM-19",0,629888,4464261
2015-08-16,384,"Backwater habitat",22.2,0.75,"U","M","N",NA,"CHI15-NM-18",1478.79895382774,629888,4464261
2015-08-16,384,"Backwater habitat",24.8,1.5,"U","M","N",NA,"CHI15-NM-17",0,629888,4464261
2015-08-16,384,"Backwater habitat",24.3,2,"U","M","N",NA,"CHI15-NM-16",0,629888,4464261
2015-08-16,384,"Backwater habitat",24.8,1.25,"U","M","N",NA,"CHI15-NM-15",0,629888,4464261
2015-08-16,384,"Backwater habitat",50.6,13,"M","A","N","982000403130927","CHI15-NM-14",0,629894,4464283
2015-08-16,384,"Backwater habitat",27.5,2,"U","M","N",NA,"CHI15-NM-13",0,629894,4464283
2015-08-16,384,"Backwater habitat",28.7,2.5,"U","Y","N",NA,"CHI15-NM-12",193.971230791346,629894,4464283
2015-08-16,385,"Backwater habitat",46.6,12,"M","S","N","982000403138813","CHI15-AA-14",59.7427299483349,629887,4464275
2015-08-16,384,"Backwater habitat",28.8,2.25,"U","Y","N",NA,"CHI15-NM-10",0,629897,4464290
2015-08-16,385,"Backwater habitat",25.9,1.5,"U","M","N",NA,"NO SWAB TAKEN",NA,629884,4464261
2015-08-16,384,"Channel",25.4,2,"U","M","N",NA,"CHI15-NM-08",0,629847,4464305
2015-08-16,384,"Channel",24.1,0.75,"U","M","N",NA,"CHI15-NM-07",0,629847,4464305
2015-08-16,384,"Channel",55.6,27.5,"F","A","N","982000363602958","CHI15-AA-04",173.390442028438,629842,4464306
2015-08-16,385,"Backwater habitat",56,18.5,"F","A","Y","982000363602573","CHI15-KP-34",0,629891,4464286
2015-08-16,385,"Backwater habitat",28.7,3,"U","M","Y",NA,"NO SWAB TAKEN",NA,629891,4464286
2015-08-16,385,"Backwater habitat",26,1.5,"U","M","N",NA,"NO SWAB TAKEN",NA,629891,4464286
2015-08-16,385,"Backwater habitat",27,1.5,"U","M","Y",NA,"NO SWAB TAKEN",NA,629891,4464286
2015-08-16,385,"Backwater habitat",50.3,13.5,"M","A","Y","982000403130927","CHI15-KP-33",0,629891,4464286
2015-08-16,385,"Backwater habitat",30.9,3,"U","M","Y",NA,"NO SWAB TAKEN",NA,629891,4464286
2015-08-16,385,"Backwater habitat",46.4,11.5,"M","S","N","982000363602872","CHI15-AA-15",0,629887,4464275
2015-08-16,385,"Pond/Pool",23.9,1.5,"U","M","N",NA,"CHI15-NM-20",0,630095,4464304
2015-08-16,385,"Backwater habitat",24.6,1.5,"U","M","N",NA,"NO SWAB TAKEN",NA,629884,4464261
2015-08-16,384,"Backwater habitat",26.1,1.5,"U","Y","N",NA,"CHI15-NM-11",0,629897,4464290
2015-08-16,384,"Channel",24.4,1.5,"U","M","N",NA,"CHI15-AA-03",0,629828,4464390
2015-09-08,387,"Backwater habitat",28.1,2,"U","M","N",NA,"CHI15-NM-71",1167.33264388763,629892,4464256
2015-09-08,387,"Channel",50.7,14,"M","A","N","982000403130794","CHI15-MR-23",NA,629877,4464305
2015-09-08,387,"Backwater habitat",29.5,2,"U","M","N",NA,"CHI15-NM-60",7464.17199180958,629944,4464305
2015-09-08,387,"Backwater habitat",33,3.8,"U","Y","N",NA,"CHI15-NM-61",180.818037326916,629909,4464262
2015-09-08,387,"Backwater habitat",28.7,2,"U","M","Y",NA,"CHI15-NM-62",38.7144130299453,629909,4464262
2015-09-08,387,"Backwater habitat",30,2,"U","M","N",NA,"CHI15-NM-63",41.133108521296,629909,4464262
2015-09-08,387,"Backwater habitat",29.9,2.8,"U","M","Y",NA,"CHI15-NM-64",466.510907749028,629892,4464256
2015-09-08,387,"Backwater habitat",31.4,2.5,"U","Y","N",NA,"CHI15-NM-65",0.280696546215675,629892,4464256
2015-09-08,387,"Backwater habitat",28.1,2,"U","M","N",NA,"CHI15-NM-66",842.070695316168,629892,4464256
2015-09-08,387,"Channel",45.5,12,"M","S","Y","982000363602656","CHI15-MR-22",NA,629877,4464305
2015-09-08,387,"Backwater habitat",27.4,1.8,"U","M","N",NA,"CHI15-NM-69",161.689256421542,629892,4464256
2015-09-08,387,"Backwater habitat",24.5,1.6,"U","M","N",NA,"CHI15-NM-68",1432.15084666228,629892,4464256
2015-09-08,387,"Backwater habitat",45.9,10.5,"M","A","N","982000403130813","CHI15-MR-01",47.7903253890536,629892,4464256
2015-09-08,387,"Backwater habitat",26.2,1.5,"U","M","N",NA,"CHI15-NM-72",510.386972366318,629885,4464259
2015-09-08,387,"Backwater habitat",32.8,3.5,"U","Y","N",NA,"CHI15-NM-73",0,629885,4464259
2015-09-08,387,"Backwater habitat",26.6,1.3,"U","M","Y",NA,"CHI15-NM-74",100.140546140037,629885,4464259
2015-09-08,387,"Backwater habitat",41.5,8.75,"F","S","N","982000363602860","CHI15-MR-02",6.6012754098853,629892,4464282
2015-09-08,387,"Backwater habitat",32.5,2.4,"U","Y","Y",NA,"CHI15-NM-75",670.43725923984,629892,4464282
2015-09-08,387,"Backwater habitat",31.8,3.5,"U","Y","Y",NA,"CHI15-NM-76",614.530368969776,629892,4464282
2015-09-08,387,"Channel",49.2,13,"M","S","Y","982000363602656","CHI15-MR-03",1.19639827527219,629878,4464301
2015-09-08,387,"Backwater habitat",27,2,"U","M","N",NA,"CHI15-NM-67",1953.34812793637,629892,4464256
2015-09-08,387,"Channel",29.7,3,"U","M","N",NA,"CHI15-NM-82",0,630102,4464259
2015-09-08,387,"Backwater habitat",27.8,1.5,"U","M","N",NA,"CHI15-NM-70",58.4842873997952,629892,4464256
2015-09-08,387,"Backwater habitat",57,18,"F","A","N","982000363602862","CHI15-MR-21",0,629893,4464282
2015-09-08,386,"Backwater habitat",29.7,2.6,"U","M","Y",NA,"CHI15-KP-56",0,629935,4464287
2015-09-08,386,"Backwater habitat",26.6,1.9,"U","M","Y",NA,"CHI15-KP-57",0,629935,4464287
2015-09-08,386,"Backwater habitat",26,1.8,"U","M","N",NA,"CHI15-KP-58",0,629925,4464290
2015-09-08,387,"Channel",28.2,2.25,"U","M","Y",NA,"CHI15-NM-81",0,630095,4464302
2015-09-08,386,"Channel",27.5,1.9,"U","M","N",NA,"CHI15-KP-55",0,630060,4464274
2015-09-08,387,"Channel",27.2,2,"U","M","N",NA,"CHI15-NM-83",0,630102,4464259
2015-09-08,387,"Channel",28.1,2,"U","M","N",NA,"CHI15-NM-84",0,630092,4464264
2015-09-08,387,"Channel",26.8,2.25,"U","M","N",NA,"CHI15-NM-85",35.0659988119788,629978,4464285
2015-09-08,387,"Backwater habitat",26.7,2,"U","M","N",NA,"CHI15-NM-92",0,629889,4464259
2015-09-08,387,"Backwater habitat",44.3,10,"F","A","Y","982000363602573","CHI15-MR-20",0,629917,4464282
2015-09-08,387,"Channel",26.6,2,"U","M","N",NA,"CHI15-NM-80",0,630095,4464302
2015-09-08,387,"Backwater habitat",29,2.75,"U","M","Y",NA,"CHI15-NM-93",0,629889,4464259
2015-09-08,387,"Backwater habitat",26.6,2.25,"U","M","N",NA,"CHI15-NM-91",0,629909,4464267
2015-09-08,387,"Backwater habitat",29.4,3,"U","M","N",NA,"CHI15-NM-90",40.7508466660246,629909,4464267
2015-09-08,387,"Channel",28.9,2.5,"U","M","N",NA,"CHI15-NM-89",0,629944,4464267
2015-09-08,387,"Channel",24.3,1.75,"U","M","N",NA,"CHI15-NM-88",0,629944,4464267
2015-09-08,387,"Channel",28.7,2.25,"U","M","N",NA,"CHI15-NM-87",0,629954,4464312
2015-09-08,387,"Channel",26.8,2.5,"U","M","Y",NA,"CHI15-NM-86",0,629954,4464312
2015-10-06,389,"Main Stream",26.4,2,"U","M","Y",NA,"CHI15-NM-138",237.787631675379,630063,4464273
2015-10-06,389,"Backwater habitat",30.1,3.1,"U","M","Y",NA,"CHI15-NM-150",1210.30010051587,629945,4464310
2015-10-06,389,"Channel",55.4,17.5,"F","S","Y","982000403130862","CHI15-NM-149",195.334400179931,629933,4464304
2015-10-06,389,"Backwater habitat",29.9,3.3,"U","Y","Y",NA,"CHI15-NM-147",3621.88569880278,629926,4464304
2015-10-06,389,"Backwater habitat",27.8,2.3,"U","M","N",NA,"CHI15-NM-145",328.594725718167,629958,4464293
2015-10-06,389,"Backwater habitat",55.1,17,"F","A","Y","982000363602943","CHI15-NM-144",105.444245515149,629958,4464293
2015-10-06,389,"Backwater habitat",27.3,2.2,"U","M","N",NA,"CHI15-NM-143",183.177543147635,629958,4464293
2015-10-06,389,"Backwater habitat",28.7,2,"U","M","N",NA,"CHI15-NM-142",0,629958,4464293
2015-10-06,389,"Main Stream",28.8,2.6,"U","M","N",NA,"CHI15-NM-141",0,630019,4464291
2015-10-06,389,"Main Stream",50.8,15,"M","S","N","982000403130815","CHI15-NM-140",0,630041,4464275
2015-10-06,389,"Channel",27.7,2.3,"U","M","Y",NA,"CHI15-NM-148",1.52816441518829,629933,4464304
2015-10-06,389,"Channel",29.4,3.5,"U","M","N",NA,"CHI15-NM-137",495.109939962531,630099,4464267
2015-10-06,389,"Main Stream",32.5,4.1,"U","M","N",NA,"CHI15-NM-136",222.064149386344,630135,4464243
2015-10-06,389,"Main Stream",24.1,1.5,"U","M","N",NA,"CHI15-NM-135",78.7722669271158,630088,4464267
2015-10-06,389,"Main Stream",61.4,31,"F","A","N","982000363602952","CHI15-NM-134",154.45222364558,630086,4464261
2015-10-06,389,"Main Stream",26.1,1.8,"U","M","N",NA,"CHI15-NM-133",0,630125,4464246
2015-10-06,389,"Main Stream",52,16.5,"M","A","N","982000403130924","CHI15-NM-132",0,630125,4464246
2015-10-06,389,"Backwater habitat",31.8,2.2,"U",NA,"Y",NA,"CHI15-NM-130",0,NA,NA
2015-10-06,389,"Main Stream",29.6,2.4,"U","M","N",NA,"CHI15-NM-131",2309.92128401168,630135,4464243
2015-10-06,389,"Channel",29.8,3.1,"U","M","N",NA,"CHI15-NM-129",2563.27750239433,630166,4464202
2015-10-06,389,"Channel",48,11,"U","S","N","982000403130854","CHI15-NM-127",54.5359863928566,630191,4464225
2015-10-06,389,"Backwater habitat",28.7,3,"U","M","Y",NA,"CHI15-NM-151",0,629945,4464310
2015-10-06,389,"Main Stream",27.5,2.3,"U","M","N",NA,"CHI15-NM-139",3466.43856573219,630049,4464273
2015-10-06,389,"Backwater habitat",40.5,7,"U","Y","N","982000403130808","CHI15-NM-128",0,630213,4464228
2015-10-06,388,"Backwater habitat",52.6,16.5,"F","S","N","982000403130862","CHI15-NM-114",109.9,629934,4464302
2015-10-06,388,"Channel",30.1,3,"U","M","Y",NA,"CHI15-NM-101",0,630094,4464305
2015-10-06,388,"Channel",28.1,2,"U","M","N",NA,"CHI15-NM-102",0,630064,4464277
2015-10-06,388,"Channel",34,3.6,"U","Y","N",NA,"CHI15-NM-103",0,630021,4464289
2015-10-06,388,"Channel",64.6,32.5,"F","A","N","985120031597662","CHI15-NM-104",0,630002,4464284
2015-10-06,389,"Backwater habitat",31.3,2.8,"U","M","Y",NA,"CHI15-NM-152",0,629956,4464321
2015-10-06,388,"Backwater habitat",36.7,4.7,"U","Y","Y","982000363602899","CHI15-NM-106",0,629951,4464314
2015-10-06,388,"Channel",28.3,2.5,"U","M","N",NA,"CHI15-NM-107",169.486133426617,630081,4464256
2015-10-06,388,"Backwater habitat",29.5,2.1,"U","M","N",NA,"CHI15-NM-108",1123.45632437461,629945,4464307
2015-10-06,388,"Backwater habitat",29.3,2.8,"U","M","N",NA,"CHI15-NM-109",0,629945,4464307
